task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
9611	64/9fd2fa	193159429	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:TABIX_BGZIPTABIX (GADCJI-N-0C9S5E)	COMPLETED	0	2025-07-07 16:30:44.909	9.9s	1s	72.2%	4.5 MB	25 MB	43.9 MB	7.2 MB
9612	63/4bd544	193159436	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:TABIX_TABIX (GADGHU)	COMPLETED	0	2025-07-07 16:30:45.305	9.5s	1s	80.4%	5 MB	9 MB	9 MB	226.8 KB
9613	8e/15ed46	193159438	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:TABIX_TABIX (GADCNJ-N-0C9S58)	COMPLETED	0	2025-07-07 16:30:45.380	9.5s	1s	35.4%	4.5 MB	9 MB	435.3 KB	10.3 KB
9512	30/06167f	193158879	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCLR-Tu-0CDQXK_vs_GADCLR-N-0C9S4U)	COMPLETED	0	2025-07-07 16:28:00.205	3m	1m 23s	487.4%	1.7 GB	1.8 GB	8.9 GB	180.5 MB
9479	72/405968	193158688	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCIY-N-0C9S59)	COMPLETED	0	2025-07-07 16:26:35.366	4m 24s	1m 50s	480.5%	1.4 GB	1.5 GB	11.8 GB	262.4 MB
9491	af/e18b7f	193158732	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJR-N-0C9S5J)	COMPLETED	0	2025-07-07 16:27:05.232	3m 55s	1m 38s	495.1%	1.3 GB	1.4 GB	11.6 GB	260.3 MB
9537	b0/1222a1	193158936	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADCLW)	COMPLETED	0	2025-07-07 16:28:39.916	2m 20s	53s	382.3%	1.4 GB	1.5 GB	5 GB	63.9 MB
9515	d3/88531b	193158882	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCMA-Tu-0BHSD2_vs_GADCMA-N-0C9S7T)	COMPLETED	0	2025-07-07 16:28:00.463	2m 59s	1m 19s	498.7%	1.5 GB	1.7 GB	9.3 GB	184.1 MB
9508	ce/5a08e4	193158874	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJW-N-0C9S95)	COMPLETED	0	2025-07-07 16:27:49.938	3m 10s	1m 26s	526.9%	1.4 GB	1.5 GB	11.4 GB	256.1 MB
9614	da/f68db7	193159444	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:TABIX_TABIX (GADCNB-N-0C9S7O)	COMPLETED	0	2025-07-07 16:30:49.948	9.9s	0ms	51.1%	2.5 MB	4.3 MB	297.9 KB	9.9 KB
9615	23/b96c8c	193159456	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:TABIX_TABIX (GADCNX-N-0C9S87)	COMPLETED	0	2025-07-07 16:30:54.895	9.9s	0ms	44.8%	4.5 MB	9 MB	503.5 KB	9.1 KB
9489	4d/2d6209	193158730	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJB-N-0C9S8T)	COMPLETED	0	2025-07-07 16:27:00.070	4m 5s	1m 44s	506.6%	1.4 GB	1.5 GB	11.3 GB	254.3 MB
9616	5e/12c328	193159457	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:TABIX_BGZIPTABIX (GADCKT-N-0C9S8F)	COMPLETED	0	2025-07-07 16:30:55.001	9.8s	0ms	68.8%	4.5 MB	25 MB	42.6 MB	7 MB
9573	5c/532461	193159120	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:SNPEFF_SNPEFF (GADCMD)	COMPLETED	0	2025-07-07 16:29:35.086	1m 30s	1m 22s	113.4%	7.4 GB	13.6 GB	640.7 MB	13.8 MB
9530	4c/74291f	193158928	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADCLG)	COMPLETED	0	2025-07-07 16:28:29.940	2m 40s	1m	487.1%	1.6 GB	1.7 GB	7.2 GB	113.4 MB
9509	58/d9eabf	193158875	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJX-N-0C9S9B)	COMPLETED	0	2025-07-07 16:27:50.096	3m 20s	1m 33s	514.9%	1.4 GB	1.5 GB	11.2 GB	249.2 MB
9619	ff/6631af	193159462	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:TABIX_TABIX (GADCIW-N-0BEXCP)	COMPLETED	0	2025-07-07 16:30:59.981	9.8s	0ms	70.0%	5 MB	9 MB	17.1 MB	315 KB
9541	61/2550c7	193158940	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCMD-Tu-0BHS8V_vs_GADCMD-N-0C9S5D)	COMPLETED	0	2025-07-07 16:28:40.562	2m 29s	37s	256.8%	1.4 GB	1.4 GB	2.6 GB	18.1 MB
9621	49/f2cb98	193159468	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:TABIX_BGZIPTABIX (GADCKL-N-0C9S5O)	COMPLETED	0	2025-07-07 16:31:00.198	9.7s	1s	81.0%	4.5 MB	25 MB	51.4 MB	8.3 MB
9622	4a/6662c2	193159471	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (GADCMZ)	COMPLETED	0	2025-07-07 16:31:00.333	9.6s	0ms	80.0%	2.5 MB	11 MB	1.6 MB	2.2 KB
9625	49/e3a76b	193159477	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (GADCMZ)	COMPLETED	0	2025-07-07 16:31:00.564	9.7s	0ms	76.4%	5.5 MB	24.8 MB	1.6 MB	2.2 KB
9623	ee/f3275d	193159473	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS (GADCMZ)	COMPLETED	0	2025-07-07 16:31:00.410	9.6s	0ms	44.5%	3 MB	13 MB	1.7 MB	20.2 KB
9506	21/9222d9	193158841	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJI-N-0C9S5E)	COMPLETED	0	2025-07-07 16:27:40.116	3m 35s	1m 40s	504.0%	1.3 GB	1.4 GB	12.6 GB	371.4 MB
9626	f8/3f935f	193159509	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (GADCMZ)	COMPLETED	0	2025-07-07 16:31:04.886	9.9s	0ms	76.6%	2.5 MB	11 MB	1.6 MB	26.7 KB
9633	6f/98415b	193159531	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:TABIX_TABIX (GADCRW)	COMPLETED	0	2025-07-07 16:31:10.674	9.1s	0ms	77.7%	4.5 MB	9 MB	14.2 MB	320.6 KB
9635	ad/bf94cc	193159533	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:TABIX_TABIX (GADCPJ-N-0C9S6H)	COMPLETED	0	2025-07-07 16:31:10.836	8.9s	0ms	46.4%	5 MB	9 MB	395.5 KB	10.1 KB
9634	e7/3a5053	193159532	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:TABIX_TABIX (GADCIX-N-0C9S9M)	COMPLETED	0	2025-07-07 16:31:10.755	9s	1s	78.7%	4.5 MB	9 MB	17 MB	315.5 KB
9490	36/90f09a	193158731	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJG-N-0C9S7P)	COMPLETED	0	2025-07-07 16:27:04.947	4m 20s	2m	510.9%	1.3 GB	1.4 GB	13.2 GB	304.1 MB
9562	77/cf3333	193159002	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADGAC-Tu-0CDR5W_vs_GADGAC-N-0C9S55)	COMPLETED	0	2025-07-07 16:29:05.757	2m 19s	15s	95.8%	610.2 MB	652.2 MB	421.4 MB	5.3 MB
9563	d7/11df1b	193159053	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADFZF-Tu-0CDR42_vs_GADFZF-N-0C9S6R)	COMPLETED	0	2025-07-07 16:29:15.139	2m 15s	21s	96.2%	725.4 MB	768.9 MB	451.7 MB	7.3 MB
9300	8d/539df0	193158164	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJG-Tu-0CDQUA_vs_GADCJG-N-0C9S7P)	COMPLETED	0	2025-07-07 16:21:09.890	10m 25s	7m 39s	521.3%	937.9 MB	1006.2 MB	57.7 GB	2 GB
9507	1a/86bcd4	193158842	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJW-N-0C9S95)	COMPLETED	0	2025-07-07 16:27:40.196	3m 55s	2m	442.8%	1.4 GB	1.5 GB	12.5 GB	369.7 MB
9585	02/c4cdce	193159202	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:SNPEFF_SNPEFF (GADCME)	COMPLETED	0	2025-07-07 16:30:05.180	1m 30s	1m 21s	112.7%	7 GB	13.5 GB	641 MB	16.2 MB
9493	ae/683f8e	193158756	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJG-N-0C9S7P)	COMPLETED	0	2025-07-07 16:27:10.173	4m 30s	2m 9s	482.8%	1.1 GB	1.2 GB	14.4 GB	434.5 MB
9519	42/96f5a8	193158886	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJX-N-0C9S9B)	COMPLETED	0	2025-07-07 16:28:10.248	3m 30s	1m 47s	476.3%	1.3 GB	1.4 GB	12.4 GB	363.4 MB
9645	6f/dc09b6	193159585	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:TABIX_TABIX (GADCJB-N-0C9S8T)	COMPLETED	0	2025-07-07 16:31:29.852	9.9s	1s	66.3%	5 MB	9 MB	17.1 MB	316 KB
9647	21/d680c1	193159604	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:TABIX_TABIX (GADCRF-N-0C9S5N)	COMPLETED	0	2025-07-07 16:31:34.854	5s	0ms	48.5%	2.5 MB	4.3 MB	324.2 KB	9.8 KB
9648	ee/5a4c1a	193159605	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:TABIX_BGZIPTABIX (GADCJY-N-0C9SAK)	COMPLETED	0	2025-07-07 16:31:35.011	4.8s	1s	81.6%	4.5 MB	25 MB	52.5 MB	8.5 MB
9564	d2/c4276b	193159054	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCMZ-Tu-0BHS3K_vs_GADCMZ-N-0C9S7H)	COMPLETED	0	2025-07-07 16:29:15.222	2m 30s	36s	266.2%	1.3 GB	1.4 GB	2.7 GB	20.2 MB
9653	e0/ba3c44	193159606	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (GADCNA)	COMPLETED	0	2025-07-07 16:31:35.401	9.4s	0ms	76.1%	5.5 MB	24.8 MB	2.6 MB	2.2 KB
9516	8b/45becd	193158883	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCLW-Tu-0BHS7T_vs_GADCLW-N-0C9S76)	COMPLETED	0	2025-07-07 16:28:04.879	3m 45s	2m 5s	465.7%	1.3 GB	1.4 GB	13.7 GB	300.3 MB
9462	ff/1c96fd	193158658	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCLG-Tu-0CDQWZ_vs_GADCLG-N-0C9S4Y)	COMPLETED	0	2025-07-07 16:26:00.174	5m 50s	2m 56s	457.4%	1.3 GB	1.4 GB	18.5 GB	423.3 MB
9652	35/1efb01	193159614	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (GADCNA)	COMPLETED	0	2025-07-07 16:31:40.172	9.6s	0ms	83.2%	13.9 MB	31.6 MB	2.6 MB	2.1 KB
9651	6d/324c5b	193159619	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (GADCNA)	COMPLETED	0	2025-07-07 16:31:40.325	9.5s	0ms	83.1%	13.4 MB	31.8 MB	2.6 MB	25.1 KB
9561	7f/3b60e1	193159001	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCME-Tu-0BHS5M_vs_GADCME-N-0C9S7K)	COMPLETED	0	2025-07-07 16:29:05.680	2m 49s	50s	236.1%	1.6 GB	1.7 GB	2.5 GB	16.9 MB
9580	28/7acf36	193159156	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADGAB-Tu-0CDR5A_vs_GADGAB-N-0C9S77)	COMPLETED	0	2025-07-07 16:29:49.905	2m 10s	14s	94.5%	580.8 MB	625.1 MB	384.6 MB	5 MB
9656	2a/8e85fd	193159646	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS (GADCNA)	COMPLETED	0	2025-07-07 16:31:49.919	9.9s	0ms	52.7%	3 MB	13 MB	2.7 MB	20.3 KB
9660	00/339500	193159659	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:TABIX_TABIX (GADCJI-N-0C9S5E)	COMPLETED	0	2025-07-07 16:31:54.853	9.9s	1s	59.6%	4.5 MB	9 MB	17.1 MB	316.2 KB
9661	23/655e3c	193159677	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:TABIX_TABIX (GADFXX-N-0C9S8Q)	COMPLETED	0	2025-07-07 16:31:59.878	4.9s	0ms	16.1%	5.5 MB	207 MB	344.6 KB	9.4 KB
9552	cc/6b7e93	193158981	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCMD-Tu-0BHS8V_vs_GADCMD-N-0C9S5D)	COMPLETED	0	2025-07-07 16:28:55.520	3m 14s	1m 24s	511.9%	1.5 GB	1.6 GB	9.8 GB	194.9 MB
9581	b7/fae649	193159157	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADGAM-Tu-0CDR6I_vs_GADGAM-N-0C9S4W)	COMPLETED	0	2025-07-07 16:29:49.981	2m 20s	18s	95.7%	647.9 MB	690.3 MB	506.4 MB	8.1 MB
9574	48/f8af20	193159137	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADCMD)	COMPLETED	0	2025-07-07 16:29:39.899	2m 35s	46s	396.8%	2 GB	2.1 GB	3.9 GB	43.1 MB
9663	22/393949	193159703	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:TABIX_BGZIPTABIX (GADCKZ-N-0C9S7E)	COMPLETED	0	2025-07-07 16:32:04.854	9.9s	0ms	78.1%	5 MB	25 MB	42.9 MB	7 MB
9646	10/3e7663	193159622	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_MUTECT2:FILTERMUTECTCALLS (GADGHS)	COMPLETED	0	2025-07-07 16:31:40.403	44.4s	36s	103.9%	1 GB	4.1 GB	5.4 GB	2.2 MB
9668	59/10b505	193159753	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:TABIX_TABIX (GADCIY-N-0C9S59)	COMPLETED	0	2025-07-07 16:32:14.946	9.8s	0ms	69.6%	4.5 MB	9 MB	16.8 MB	313.8 KB
9624	d7/062373	193159475	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:SNPEFF_SNPEFF (GADCMZ)	COMPLETED	0	2025-07-07 16:31:00.487	1m 29s	1m 20s	111.9%	7.1 GB	13.5 GB	640.7 MB	13.9 MB
9670	64/3ad8e5	193159802	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:TABIX_TABIX (GADFYV-N-0C9S5X)	COMPLETED	0	2025-07-07 16:32:24.958	9.8s	0ms	50.3%	4.5 MB	9 MB	384.7 KB	9.9 KB
9544	80/fd9ea9	193158963	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCKL-N-0C9S5O)	COMPLETED	0	2025-07-07 16:28:45.269	3m 49s	1m 54s	494.7%	1.2 GB	1.3 GB	13.2 GB	300.2 MB
9669	1e/a219a8	193159801	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:TABIX_TABIX (GADCRK-N-0BHAET)	COMPLETED	0	2025-07-07 16:32:24.867	9.9s	0ms	57.0%	5 MB	9 MB	806.6 KB	14.4 KB
9543	b3/feed2d	193158962	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJY-N-0C9SAK)	COMPLETED	0	2025-07-07 16:28:45.176	3m 55s	2m 3s	504.9%	1.3 GB	1.4 GB	13.4 GB	308.1 MB
9589	ce/6e5066	193159206	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADCME)	COMPLETED	0	2025-07-07 16:30:05.539	2m 34s	41s	424.5%	1.7 GB	1.8 GB	4.5 GB	52.3 MB
9555	c3/9b0ecf	193158984	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCKT-N-0C9S8F)	COMPLETED	0	2025-07-07 16:29:00.373	3m 39s	1m 38s	508.0%	1.4 GB	1.5 GB	12.5 GB	366.1 MB
9671	12/cf0cfc	193159833	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:TABIX_TABIX (GADGAB-N-0C9S77)	COMPLETED	0	2025-07-07 16:32:29.835	9.9s	0ms	47.5%	4.5 MB	9 MB	249.4 KB	9 KB
9565	96/7967fd	193159055	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCKZ-N-0C9S7E)	COMPLETED	0	2025-07-07 16:29:15.353	3m 29s	1m 29s	517.8%	1.3 GB	1.4 GB	11.4 GB	253.7 MB
9560	3a/28991f	193159000	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCMZ-Tu-0BHS3K_vs_GADCMZ-N-0C9S7H)	COMPLETED	0	2025-07-07 16:29:05.298	3m 44s	1m 47s	481.2%	1.4 GB	1.5 GB	12.3 GB	267.9 MB
9587	6d/daef8f	193159204	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCNA-Tu-0BI508_vs_GADCNA-N-0C9S8Y)	COMPLETED	0	2025-07-07 16:30:05.387	2m 44s	50s	247.0%	1.2 GB	1.3 GB	2.6 GB	18.7 MB
9545	bb/4cb97d	193158964	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCKT-N-0C9S8F)	COMPLETED	0	2025-07-07 16:28:45.392	4m 4s	2m 9s	428.5%	1.4 GB	1.5 GB	11.4 GB	253.8 MB
9680	fa/f68394	193159895	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:TABIX_TABIX (GADGAD-N-0C9S5F)	COMPLETED	0	2025-07-07 16:32:49.926	9.9s	0ms	46.2%	4.5 MB	9 MB	273.8 KB	9.1 KB
9681	35/3c6dc8	193159896	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:TABIX_TABIX (GADGAC-N-0C9S55)	COMPLETED	0	2025-07-07 16:32:50.072	9.7s	0ms	39.0%	2.5 MB	4.3 MB	296 KB	9.8 KB
9553	50/180b5d	193158982	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCKZ-N-0C9S7E)	COMPLETED	0	2025-07-07 16:28:59.936	4m 5s	1m 58s	483.6%	1.3 GB	1.4 GB	12.6 GB	368.9 MB
9620	e3/2c113d	193159466	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADGAD-Tu-0CDR4O_vs_GADGAD-N-0C9S5F)	COMPLETED	0	2025-07-07 16:31:00.122	2m 10s	18s	93.9%	546.5 MB	591.3 MB	358.6 MB	7.5 MB
9684	03/d58947	193159953	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:TABIX_TABIX (GADGAM-N-0C9S4W)	COMPLETED	0	2025-07-07 16:32:59.944	9.8s	0ms	49.4%	5 MB	9 MB	289.1 KB	9.3 KB
9683	8e/d3b509	193159951	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:TABIX_TABIX (GADFZF-N-0C9S6R)	COMPLETED	0	2025-07-07 16:32:59.871	9.9s	0ms	50.7%	7.5 MB	207 MB	324.9 KB	9.8 KB
9244	01/cf3d5a	193158000	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCGA-0C9S9L)	COMPLETED	0	2025-07-07 16:20:25.869	12m 49s	11m 40s	72.2%	1.4 GB	1.5 GB	11.5 GB	256.2 MB
9556	57/38262c	193158985	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCJY-N-0C9SAK)	COMPLETED	0	2025-07-07 16:29:00.453	4m 14s	2m 15s	492.5%	1.3 GB	1.4 GB	14.9 GB	445.8 MB
9578	1b/f1b9c6	193159152	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCLH-N-0C9S7U)	COMPLETED	0	2025-07-07 16:29:44.946	3m 30s	1m 36s	493.5%	1.3 GB	1.4 GB	11.4 GB	256 MB
9605	3d/c67742	193159432	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_MUTECT2:FILTERMUTECTCALLS (GADGEM)	COMPLETED	0	2025-07-07 16:30:45.148	2m 35s	1m 45s	43.2%	1 GB	33.6 GB	7.8 GB	3.8 MB
9575	46/19130e	193159138	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCLD-N-0C9S5M)	COMPLETED	0	2025-07-07 16:29:40.199	3m 45s	1m 46s	473.1%	1.3 GB	1.4 GB	11.6 GB	258.5 MB
9554	da/b70922	193158983	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCKL-N-0C9S5O)	COMPLETED	0	2025-07-07 16:29:00.292	4m 24s	2m 10s	473.6%	1.4 GB	1.5 GB	14.3 GB	428.6 MB
9654	eb/d120b7	193159632	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:SNPEFF_SNPEFF (GADCNA)	COMPLETED	0	2025-07-07 16:31:44.874	1m 40s	1m 33s	113.8%	7.6 GB	13.5 GB	641.8 MB	21 MB
9557	e1/edefb8	193158986	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCME-Tu-0BHS5M_vs_GADCME-N-0C9S7K)	COMPLETED	0	2025-07-07 16:29:00.531	4m 34s	2m 32s	415.0%	1.3 GB	1.4 GB	14.2 GB	313 MB
9627	ad/a0eb75	193159511	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADCMZ)	COMPLETED	0	2025-07-07 16:31:04.994	2m 30s	41s	375.5%	1.8 GB	1.9 GB	3.9 GB	43.5 MB
9256	ec/fdf78a	193158069	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCIC-Tu-0BI57L_vs_GADCIC-N-0C9S5V)	COMPLETED	0	2025-07-07 16:20:35.447	12m 59s	11m 26s	520.7%	1 GB	1.1 GB	81.6 GB	2.7 GB
7458	7e/d6b632	193155019	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGBU-Tu-0BWR0A_vs_GADGBU-N-0C9S65)	COMPLETED	0	2025-07-07 16:10:15.153	23m 25s	22m 20s	237.6%	1.1 GB	1.2 GB	72.5 GB	2 GB
9579	e3/8cd981	193159153	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_MERGE:ENSEMBLVEP_VEP (GADCLG-N-0C9S4Y)	COMPLETED	0	2025-07-07 16:29:45.068	3m 55s	1m 57s	484.9%	1.3 GB	1.4 GB	13 GB	296.6 MB
